match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,PARIVISION,Jame,19,19,49.7,78,0.93,10th of August 2025,CCT Season 3 Europe Series 4
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,fnatic,blameF,35,28,90.6,85.4,1.21,10th of August 2025,CCT Season 3 Europe Series 4
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,fnatic,KRIMZ,27,28,77,75.6,1.11,10th of August 2025,CCT Season 3 Europe Series 4
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,fnatic,fEAR,20,27,62.7,85.4,0.86,10th of August 2025,CCT Season 3 Europe Series 4
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,fnatic,jambo,20,29,45.9,61,0.73,10th of August 2025,CCT Season 3 Europe Series 4
2384178,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,fnatic,CYPHER,19,34,55.1,68.3,0.6,10th of August 2025,CCT Season 3 Europe Series 4
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,BOSS,Fruitcupx,26,31,83.2,59.5,1.01,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,BOSS,Bwills,22,29,78.4,64.9,0.87,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,BOSS,d4rty,19,29,45.5,48.6,0.7,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,BOSS,SLIGHT,13,28,51.1,64.9,0.65,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,BOSS,ben1337,14,31,51.6,51.4,0.6,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,Marsborne,viz,37,20,99.4,83.8,1.68,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,Marsborne,motm,29,16,90,86.5,1.38,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,Marsborne,WolfY,29,18,83.3,81.1,1.34,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,Marsborne,Grizz,26,20,81.2,78.4,1.21,9th of August 2025,CCT Season 3 North America Series 1
2384256,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,Marsborne,chop,27,21,69.1,78.4,1.06,9th of August 2025,CCT Season 3 North America Series 1
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,Liquid,Twistzz,43,35,89.4,76.8,1.26,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,Liquid,NertZ,43,38,68.9,71.4,1.23,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,Liquid,NAF,41,36,86.4,71.4,1.11,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,Liquid,siuhy,28,38,62.4,73.2,0.91,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,Liquid,ultimate,29,35,61.7,69.6,0.91,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,FURIA,YEKINDAR,44,38,77.4,73.2,1.22,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,FURIA,KSCERATO,40,38,89.6,73.2,1.14,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,FURIA,molodoy,39,36,74.4,71.4,1.01,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,FURIA,yuurih,34,37,70.2,71.4,0.84,9th of August 2025,BLAST Bounty 2025 Season 2
2384147,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,FURIA,FalleN,23,37,49.8,67.9,0.83,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,G2,HeavyGod,46,44,85.3,76.9,1.14,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,G2,SunPayus,42,35,65,73.8,1.03,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,G2,huNter-,42,48,72.6,69.2,0.94,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,G2,malbsMd,44,46,69.9,67.7,0.91,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,G2,MATYS,35,46,60.4,75.4,0.85,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,Spirit,sh1ro,55,36,84.1,76.9,1.28,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,Spirit,zont1x,42,35,74.1,80,1.19,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,Spirit,zweih,44,45,73.2,69.2,1.06,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,Spirit,chopper,38,45,66.7,69.2,1,9th of August 2025,BLAST Bounty 2025 Season 2
2384142,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,Spirit,donk,40,50,76.3,70.8,0.95,9th of August 2025,BLAST Bounty 2025 Season 2
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,RUSTEC,yiksrezo,34,35,76.9,60.5,1.17,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,RUSTEC,nitzie,27,33,74.5,60.5,0.94,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,RUSTEC,swiftsteel,22,37,70.6,67.4,0.84,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,RUSTEC,Brilliance,23,38,68.1,58.1,0.79,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,RUSTEC,k0s,17,35,47.1,53.5,0.61,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,ARCRED,Ryujin,38,24,93.9,79.1,1.59,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,ARCRED,Raijin,42,27,98.5,79.1,1.33,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,ARCRED,DSSj,33,22,77.6,83.7,1.28,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,ARCRED,Get_Jeka,37,25,88.8,83.7,1.21,9th of August 2025,Exort Series 14
2384297,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,ARCRED,redzed,25,27,68,83.7,0.9,9th of August 2025,Exort Series 14
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,Virtus.pro,FL1T,52,42,99.6,76.1,1.36,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,Virtus.pro,ICY,47,33,59.1,82.1,1.12,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,Virtus.pro,fame,48,43,78.3,82.1,1.11,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,Virtus.pro,electroNic,45,46,74.4,79.1,0.99,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,Virtus.pro,Perfecto,27,43,51.4,71.6,0.73,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,FaZe,EliGE,58,51,102.4,68.7,1.4,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,FaZe,rain,38,43,62,73.1,0.99,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,FaZe,frozen,35,42,63.4,79.1,0.98,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,FaZe,broky,37,39,57.1,80.6,0.93,9th of August 2025,BLAST Bounty 2025 Season 2
2384144,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,FaZe,karrigan,38,44,63.3,68.7,0.88,9th of August 2025,BLAST Bounty 2025 Season 2
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,9INE,kraghen,28,30,79.8,75,1.05,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,9INE,cej0t,25,29,78.4,77.5,0.85,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,9INE,phzy,24,27,61.6,60,0.84,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,9INE,faveN,20,30,55.4,60,0.66,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,9INE,raalz,13,31,45.5,47.5,0.6,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,fnatic,blameF,36,21,91.4,82.5,1.51,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,fnatic,CYPHER,33,21,93.8,75,1.4,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,fnatic,jambo,33,21,74.7,90,1.39,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,fnatic,KRIMZ,26,22,70,77.5,1.19,9th of August 2025,CCT Season 3 Europe Series 4
2384176,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,fnatic,fEAR,18,25,50.8,80,0.84,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,ENCE,podi,65,51,81.1,73.2,1.14,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,ENCE,Neityu,55,53,70.2,73.2,1.02,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,ENCE,myltsi,53,62,69.4,67.1,0.96,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,ENCE,rigoN,49,62,69.9,67.1,0.87,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,ENCE,sdy,46,56,66,70.7,0.86,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,OG,adamb,58,51,74.5,72,1.15,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,OG,arrozdoce,62,55,73,70.7,1.13,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,OG,nicoodoz,59,49,68.9,76.8,1.1,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,OG,spooke,56,56,79.9,74.4,1.05,9th of August 2025,CCT Season 3 Europe Series 4
2384175,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,OG,Chr1zN,48,58,76.7,70.7,0.95,9th of August 2025,CCT Season 3 Europe Series 4
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Astralis,device,55,32,92.3,74.6,1.46,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Astralis,jabbi,43,36,79.8,72.9,1.28,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Astralis,stavn,42,31,74.4,76.3,1.19,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Astralis,Staehr,37,36,78.6,79.7,1.05,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Astralis,HooXi,26,38,54.9,66.1,0.8,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Natus Vincere,b1t,49,38,80.1,66.1,1.23,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Natus Vincere,w0nderful,42,38,75.8,69.5,1.08,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Natus Vincere,makazze,30,44,66.1,55.9,0.77,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Natus Vincere,iM,30,43,55.4,54.2,0.71,9th of August 2025,BLAST Bounty 2025 Season 2
2384145,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,Natus Vincere,Aleksib,21,43,50.9,64.4,0.69,9th of August 2025,BLAST Bounty 2025 Season 2
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,fnatic,jambo,39,27,90.2,84.4,1.41,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,fnatic,CYPHER,36,31,86.2,71.1,1.17,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,fnatic,KRIMZ,32,23,68.2,91.1,1.15,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,fnatic,blameF,29,25,80.4,82.2,1.08,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,fnatic,fEAR,27,26,69.1,71.1,0.87,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,Sashi,Zyphon,32,31,86.2,68.9,1.1,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,Sashi,Beccie,26,32,61.3,75.6,0.98,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,Sashi,MistR,28,35,63.8,60,0.9,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,Sashi,Cabbi,25,36,61.1,66.7,0.89,8th of August 2025,CCT Season 3 Europe Series 4
2384173,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,Sashi,Lucky,21,31,62.4,68.9,0.82,8th of August 2025,CCT Season 3 Europe Series 4
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,NRG,nitr0,16,25,49.6,57.1,0.83,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,NRG,XotiC,22,28,67.7,62.9,0.71,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,NRG,br0,16,28,63.1,54.3,0.69,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,NRG,nosraC,16,27,57.2,51.4,0.65,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,NRG,Jeorge,11,26,41.8,60,0.53,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,Vitality,ZywOo,38,11,93.8,88.6,1.75,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,Vitality,mezii,23,17,78.6,88.6,1.52,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,Vitality,flameZ,25,18,83.8,85.7,1.31,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,Vitality,apEX,24,19,88.9,82.9,1.24,8th of August 2025,BLAST Bounty 2025 Season 2
2384140,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,Vitality,ropz,22,17,69.7,80,1.06,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,FlyQuest,regali,35,34,80.7,66,1.04,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,FlyQuest,Vexite,28,38,70.8,68.1,0.92,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,FlyQuest,INS,28,33,70.7,76.6,0.88,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,FlyQuest,jks,27,28,61.2,66,0.85,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,FlyQuest,nettik,17,37,43.6,46.8,0.52,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,Aurora,woxic,40,24,90.8,80.9,1.43,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,Aurora,XANTARES,35,26,85.7,78.7,1.24,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,Aurora,jottAAA,30,27,69.1,80.9,1.19,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,Aurora,Wicadia,35,30,71.2,72.3,1.18,8th of August 2025,BLAST Bounty 2025 Season 2
2384134,https://www.hltv.org/matches/2384134/flyquest-vs-aurora-blast-bounty-2025-season-2,Aurora,MAJ3R,30,28,65.7,76.6,1.04,8th of August 2025,BLAST Bounty 2025 Season 2
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,OG,Chr1zN,33,18,108.7,93.9,1.79,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,OG,adamb,33,10,78.7,87.9,1.59,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,OG,spooke,29,13,100.1,84.8,1.56,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,OG,nicoodoz,27,14,81.4,84.8,1.17,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,OG,arrozdoce,19,17,72.5,72.7,1.12,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,Tricked,kroK,16,28,56.6,51.5,0.78,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,Tricked,valde,16,26,60.3,51.5,0.77,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,Tricked,leakz,15,30,56.9,51.5,0.63,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,Tricked,salazar,13,28,47.9,60.6,0.51,8th of August 2025,CCT Season 3 Europe Series 4
2384171,https://www.hltv.org/matches/2384171/og-vs-tricked-cct-season-3-europe-series-4,Tricked,Nodios,11,30,39.1,51.5,0.45,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,PARIVISION,AW,45,42,70.5,84.3,1.1,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,PARIVISION,xiELO,50,46,75.7,75.7,1.05,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,PARIVISION,Jame,48,33,78.4,75.7,1.03,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,PARIVISION,nota,45,44,71.7,75.7,1,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,PARIVISION,BELCHONOKK,36,49,57.5,68.6,0.81,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,CYBERSHOKE,glowiing,61,45,90.1,72.9,1.44,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,CYBERSHOKE,bl1x1,48,51,81.6,78.6,1.19,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,CYBERSHOKE,Forester,36,45,57.8,74.3,0.92,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,CYBERSHOKE,FenomeN,30,35,50,71.4,0.87,8th of August 2025,CCT Season 3 Europe Series 4
2384170,https://www.hltv.org/matches/2384170/parivision-vs-cybershoke-cct-season-3-europe-series-4,CYBERSHOKE,notineki,37,50,62.6,65.7,0.75,8th of August 2025,CCT Season 3 Europe Series 4
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,ENCE,podi,42,37,77.9,74.6,1.06,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,ENCE,sdy,47,41,78.5,66.7,1.03,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,ENCE,rigoN,43,50,82.7,68.3,0.94,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,ENCE,myltsi,34,47,62.1,68.3,0.82,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,ENCE,Neityu,30,39,52,68.3,0.77,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,The MongolZ,910,53,37,91.2,73,1.33,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,The MongolZ,mzinho,48,37,79.4,74.6,1.3,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,The MongolZ,Techno,41,39,72.8,73,1.15,8th of August 2025,BLAST Bounty 2025 Season 2
2384136,https://www.hltv.org/matches/2384136/ence-vs-the-mongolz-blast-bounty-2025-season-2,The MongolZ,bLitz,42,41,72.5,68.3,1.13,8th of August 2025,BLAST Bounty 2025 Season 2
