match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388355,2,Nuke,Washington,arTisT,11,17,49.6,50,0.73
2388355,2,Nuke,Washington,bevve,8,14,44.5,62.5,0.72
2388355,3,Overpass,ENCE Academy,Schwarz,27,13,107.8,87.5,1.95
2388355,3,Overpass,ENCE Academy,teme,19,14,79.4,83.3,1.21
2388355,3,Overpass,ENCE Academy,millert,18,16,77.2,70.8,1.19
2388355,3,Overpass,ENCE Academy,Cliqq,11,14,54.2,66.7,0.8
2388355,3,Overpass,ENCE Academy,Blick,8,15,46.5,66.7,0.7
2388355,3,Overpass,Washington,bevve,20,14,94.7,75,1.27
2388355,3,Overpass,Washington,Tadpole,15,19,74.6,58.3,0.94
2388355,3,Overpass,Washington,arTisT,9,18,59.7,70.8,0.83
2388355,3,Overpass,Washington,Vacancy,14,18,70.8,58.3,0.81
2388355,3,Overpass,Washington,Extinct,11,17,38.7,70.8,0.77
2387835,1,Ancient,Leo,amster,21,17,88.7,75,1.44
2387835,1,Ancient,Leo,kL1o,20,14,84.2,79.2,1.4
2387835,1,Ancient,Leo,OneUn1que,15,14,77.6,62.5,0.9
2387835,1,Ancient,Leo,Malkiss,13,15,53.4,70.8,0.85
2387835,1,Ancient,Leo,marat2k,7,12,50.3,62.5,0.83
2387835,1,Ancient,K27,xeedo,15,12,83.8,75,1.24
2387835,1,Ancient,K27,kashl1d,16,15,71,75,1.03
2387835,1,Ancient,K27,X5G7V,18,16,74.2,62.5,1
2387835,1,Ancient,K27,relaxxie,12,15,52.8,66.7,0.82
2387835,1,Ancient,K27,qw1nk1,11,18,66.2,58.3,0.72
2387835,2,Nuke,Leo,amster,17,9,77.5,88.9,1.62
2387835,2,Nuke,Leo,OneUn1que,16,8,89.1,83.3,1.62
2387835,2,Nuke,Leo,marat2k,17,10,110.8,72.2,1.5
2387835,2,Nuke,Leo,kL1o,14,13,101.3,88.9,1.24
2387835,2,Nuke,Leo,Malkiss,11,11,53.9,72.2,0.91
2387835,2,Nuke,K27,relaxxie,13,16,82.9,66.7,1.15
2387835,2,Nuke,K27,xeedo,12,16,71.8,61.1,0.91
2387835,2,Nuke,K27,X5G7V,8,14,64.1,72.2,0.77
2387835,2,Nuke,K27,qw1nk1,10,15,63.9,61.1,0.75
2387835,2,Nuke,K27,kashl1d,8,14,64.3,61.1,0.56
2388139,1,Nuke,Underground,74LOR,20,12,97.2,81,1.42
2388139,1,Nuke,Underground,N1ghtraid,18,17,98.8,71.4,1.21
2388139,1,Nuke,Underground,Myst,14,15,55.8,61.9,0.75
2388139,1,Nuke,Underground,Mechanical,6,17,36.8,66.7,0.61
2388139,1,Nuke,Underground,w0mbat,8,18,53.2,42.9,0.52
2388139,1,Nuke,LITE,ELFMELK,18,14,84.1,71.4,1.49
2388139,1,Nuke,LITE,gump,16,12,82.5,85.7,1.38
2388139,1,Nuke,LITE,Val,19,14,88.6,71.4,1.24
2388139,1,Nuke,LITE,blood,15,13,71.3,76.2,1.18
2388139,1,Nuke,LITE,Winnieeeee,11,13,62.5,61.9,0.87
2388139,2,Mirage,Underground,w0mbat,21,19,83.8,83.3,1.19
2388139,2,Mirage,Underground,N1ghtraid,25,23,77,66.7,1.17
2388139,2,Mirage,Underground,74LOR,22,20,82.7,63.3,1.03
2388139,2,Mirage,Underground,Mechanical,17,25,67.1,70,0.97
2388139,2,Mirage,Underground,Myst,12,25,48.1,63.3,0.63
2388139,2,Mirage,LITE,blood,33,15,109.4,86.7,1.51
2388139,2,Mirage,LITE,Val,28,24,95.4,70,1.31
2388139,2,Mirage,LITE,ELFMELK,24,18,82.8,73.3,1.2
2388139,2,Mirage,LITE,gump,12,22,62.9,76.7,0.82
2388139,2,Mirage,LITE,Winnieeeee,15,19,47.2,73.3,0.82
2388349,1,Dust2,Endless Journey,xdENiSZERA,19,6,97.3,89.5,2.09
2388349,1,Dust2,Endless Journey,Sa1nTy,16,10,100.4,84.2,1.49
2388349,1,Dust2,Endless Journey,strix,16,9,65.3,84.2,1.44
2388349,1,Dust2,Endless Journey,fineshine52,11,12,73.8,73.7,1.2
2388349,1,Dust2,Endless Journey,Temny Prince,5,12,31.5,47.4,0.5
2388349,1,Dust2,GUN5,mag1k3Y,19,13,103.6,84.2,1.65
2388349,1,Dust2,GUN5,yiksrezo,11,11,59.4,73.7,0.98
2388349,1,Dust2,GUN5,Sdaim,11,14,82.8,57.9,0.84
2388349,1,Dust2,GUN5,tex1y,5,15,32.4,57.9,0.46
2388349,1,Dust2,GUN5,SELLTER,3,14,18.3,57.9,0.37
2388349,2,Nuke,Endless Journey,strix,11,11,62.2,70.6,0.97
2388349,2,Nuke,Endless Journey,xdENiSZERA,11,13,73.6,52.9,0.83
2388349,2,Nuke,Endless Journey,Sa1nTy,9,13,72.4,52.9,0.77
2388349,2,Nuke,Endless Journey,fineshine52,8,15,61.4,52.9,0.66
2388349,2,Nuke,Endless Journey,Temny Prince,7,13,57.5,58.8,0.65
2388349,2,Nuke,GUN5,mag1k3Y,21,8,130.2,88.2,1.94
2388349,2,Nuke,GUN5,SELLTER,15,6,82.2,76.5,1.82
2388349,2,Nuke,GUN5,yiksrezo,9,10,58.8,76.5,1.11
2388349,2,Nuke,GUN5,tex1y,8,8,59.5,64.7,0.92
2388349,2,Nuke,GUN5,Sdaim,11,15,65.7,70.6,0.85
2388349,3,Ancient,Endless Journey,Sa1nTy,19,17,114.8,80,1.53
2388349,3,Ancient,Endless Journey,xdENiSZERA,14,14,77.7,80,1.05
2388349,3,Ancient,Endless Journey,Temny Prince,12,18,69,70,0.86
2388349,3,Ancient,Endless Journey,fineshine52,6,15,37.6,55,0.56
2388349,3,Ancient,Endless Journey,strix,7,15,36.9,60,0.53
2388349,3,Ancient,GUN5,tex1y,17,13,96.8,80,1.61
2388349,3,Ancient,GUN5,SELLTER,15,10,85,85,1.45
2388349,3,Ancient,GUN5,yiksrezo,12,10,72.1,80,1.27
2388349,3,Ancient,GUN5,mag1k3Y,18,9,78.8,90,1.23
2388349,3,Ancient,GUN5,Sdaim,15,16,78.3,70,1.05
2388350,1,Ancient,DRGN,pavlysha666,22,13,109.5,81,1.67
2388350,1,Ancient,DRGN,tommy,18,12,85.1,85.7,1.41
2388350,1,Ancient,DRGN,whisper,16,14,80.9,71.4,1.2
2388350,1,Ancient,DRGN,Muk0s,13,13,52.7,81,1.1
2388350,1,Ancient,DRGN,mds,7,14,64,76.2,0.83
2388350,1,Ancient,K27,xeedo,24,15,122.9,71.4,1.53
2388350,1,Ancient,K27,X5G7V,12,16,71.4,81,1.05
2388350,1,Ancient,K27,qw1nk1,13,17,71.7,57.1,0.83
2388350,1,Ancient,K27,kashl1d,8,12,43.3,66.7,0.81
2388350,1,Ancient,K27,relaxxie,9,16,51.6,66.7,0.74
2388350,2,Overpass,DRGN,tommy,21,12,76.5,73.7,1.36
2388350,2,Overpass,DRGN,pavlysha666,12,18,80.3,63.2,0.81
2388350,2,Overpass,DRGN,mds,10,15,56.9,68.4,0.75
2388350,2,Overpass,DRGN,Muk0s,7,15,59.5,57.9,0.73
2388350,2,Overpass,DRGN,whisper,7,15,53.4,68.4,0.63
2388350,2,Overpass,K27,X5G7V,15,9,72.4,78.9,1.65
2388350,2,Overpass,K27,kashl1d,13,8,71.6,84.2,1.49
2388350,2,Overpass,K27,relaxxie,15,12,86.3,68.4,1.46
2388350,2,Overpass,K27,xeedo,16,14,98.7,73.7,1.08
2388350,2,Overpass,K27,qw1nk1,14,14,72.8,78.9,0.92
2388350,3,Nuke,DRGN,pavlysha666,10,15,61.3,64.7,0.89
2388350,3,Nuke,DRGN,tommy,11,11,67.1,64.7,0.89
2388350,3,Nuke,DRGN,mds,7,12,49.2,47.1,0.7
2388350,3,Nuke,DRGN,Muk0s,8,13,57.2,52.9,0.7
2388350,3,Nuke,DRGN,whisper,5,15,45.3,58.8,0.52
2388350,3,Nuke,K27,kashl1d,20,5,113.9,94.1,2.25
2388350,3,Nuke,K27,xeedo,13,10,100.5,76.5,1.48
2388350,3,Nuke,K27,X5G7V,11,8,51.6,76.5,1.21
2388350,3,Nuke,K27,relaxxie,10,9,67.1,76.5,1.21
2388350,3,Nuke,K27,qw1nk1,10,9,61.6,70.6,0.74
2388348,1,Train,Sangal,Patsi,15,14,91.9,81,1.37
2388348,1,Train,Sangal,Norwi,13,11,73.5,85.7,1.3
2388348,1,Train,Sangal,clax,20,11,80.1,85.7,1.25
2388348,1,Train,Sangal,r3salt,14,15,76.1,81,1
2388348,1,Train,Sangal,danistzz,12,14,47.6,71.4,0.89
2388348,1,Train,BAKS,fluffy,20,16,106.2,85.7,1.49
2388348,1,Train,BAKS,sm3t,15,15,62,76.2,0.99
2388348,1,Train,BAKS,GREATEST,11,16,64.7,57.1,0.85
2388348,1,Train,BAKS,Pipw,8,13,58,76.2,0.78
2388348,1,Train,BAKS,MrTrelog,10,16,42.6,61.9,0.51
2388348,2,Overpass,Sangal,r3salt,28,12,152.7,77.8,2.84
2388348,2,Overpass,Sangal,danistzz,11,7,61.1,77.8,1.16
2388348,2,Overpass,Sangal,Norwi,13,11,72.9,94.4,1.05
2388348,2,Overpass,Sangal,clax,9,11,54.6,61.1,1.05
2388348,2,Overpass,Sangal,Patsi,10,14,71.4,66.7,1.04
2388348,2,Overpass,BAKS,fluffy,16,15,85.8,83.3,1.26
2388348,2,Overpass,BAKS,GREATEST,11,13,66.6,61.1,0.78
2388348,2,Overpass,BAKS,sm3t,11,14,67.3,61.1,0.71
2388348,2,Overpass,BAKS,MrTrelog,11,16,56.6,55.6,0.67
2388348,2,Overpass,BAKS,Pipw,5,14,49.7,61.1,0.44
2388351,1,Ancient,Oxuji,Mikejio,12,12,66.7,61.1,0.94
2388351,1,Ancient,Oxuji,HeCkBNk,10,15,76.9,61.1,0.92
2388351,1,Ancient,Oxuji,ayano,9,16,67.4,55.6,0.72
2388351,1,Ancient,Oxuji,k1ssly,8,14,60.4,50,0.66
2388351,1,Ancient,Oxuji,Kurama,6,14,35.1,44.4,0.39
2388351,1,Ancient,33,bluewh1te,17,13,107.6,83.3,1.48
2388351,1,Ancient,33,z1Nny,14,10,89.6,72.2,1.43
2388351,1,Ancient,33,kinqie,16,9,73.3,72.2,1.34
2388351,1,Ancient,33,executor,11,6,75.1,88.9,1.25
2388351,1,Ancient,33,KIRO,12,8,64.3,72.2,1.14
2388351,2,Nuke,Oxuji,HeCkBNk,10,13,68.6,60,0.95
2388351,2,Nuke,Oxuji,Mikejio,10,12,82.7,80,0.76
2388351,2,Nuke,Oxuji,Kurama,9,14,60.7,60,0.66
2388351,2,Nuke,Oxuji,ayano,6,13,63.3,60,0.55
2388351,2,Nuke,Oxuji,k1ssly,6,12,41.1,60,0.47
2388351,2,Nuke,33,KIRO,19,6,125.1,93.3,2.16
2388351,2,Nuke,33,bluewh1te,13,9,88.3,73.3,1.72
2388351,2,Nuke,33,z1Nny,13,12,98.8,86.7,1.7
2388351,2,Nuke,33,executor,9,6,53.7,93.3,1.41
2388351,2,Nuke,33,kinqie,10,9,65.3,73.3,0.97
2388255,1,Dust2,Venom,Sobol,17,17,77.8,71.4,1.22
2388255,1,Dust2,Venom,Qlocuu,11,16,63.4,71.4,0.95
2388255,1,Dust2,Venom,flayy,11,14,53.1,66.7,0.93
2388255,1,Dust2,Venom,innocent,9,16,56.5,61.9,0.67
2388255,1,Dust2,Venom,hfah,6,18,41.2,47.6,0.53
2388255,1,Dust2,1win,interz,20,10,96.1,90.5,1.63
2388255,1,Dust2,1win,oz1k,18,11,76.2,90.5,1.43
2388255,1,Dust2,1win,cronuss,17,11,90.2,76.2,1.35
2388255,1,Dust2,1win,HObbit,15,13,70.7,85.7,1.04
2388255,1,Dust2,1win,lattykk,10,9,61.5,76.2,0.92
2388255,2,Ancient,Venom,hfah,22,8,110.2,100,2.12
2388255,2,Ancient,Venom,innocent,13,5,93.2,76.5,1.58
2388255,2,Ancient,Venom,flayy,15,9,59.8,76.5,1.22
2388255,2,Ancient,Venom,Qlocuu,8,8,66.6,88.2,1.17
2388255,2,Ancient,Venom,Sobol,9,12,99.1,88.2,0.83
2388255,2,Ancient,1win,cronuss,14,15,89.8,64.7,1.12
2388255,2,Ancient,1win,oz1k,9,13,64.9,41.2,0.94
2388255,2,Ancient,1win,interz,6,13,41.5,70.6,0.56
2388255,2,Ancient,1win,lattykk,5,14,39.6,52.9,0.49
2388255,2,Ancient,1win,HObbit,6,13,41.6,41.2,0.45
2388255,3,Train,Venom,Sobol,14,14,92.4,77.8,1.12
2388255,3,Train,Venom,innocent,13,15,70.8,66.7,0.87
2388255,3,Train,Venom,hfah,8,13,64.4,77.8,0.83
2388255,3,Train,Venom,flayy,11,10,60.1,72.2,0.81
2388255,3,Train,Venom,Qlocuu,9,13,62.4,66.7,0.79
2388255,3,Train,1win,cronuss,17,11,88.9,88.9,1.76
2388255,3,Train,1win,oz1k,11,12,74.6,83.3,1.25
2388255,3,Train,1win,interz,13,12,89.6,66.7,1.2
2388255,3,Train,1win,HObbit,11,10,58.2,66.7,1.08
2388255,3,Train,1win,lattykk,11,11,66.6,66.7,1.02
2387834,1,Mirage,HEROIC,Alkaren,23,22,79.7,69.4,1.26
2387834,1,Mirage,HEROIC,nilo,33,27,88.2,75,1.25
2387834,1,Mirage,HEROIC,LNZ,23,21,72.3,69.4,1.12
2387834,1,Mirage,HEROIC,xfl0ud,22,23,75.8,72.2,1.08
2387834,1,Mirage,HEROIC,yxngstxr,21,25,67.4,72.2,0.89
2387834,1,Mirage,500,Rainwaker,29,27,84.1,77.8,1.19
2387834,1,Mirage,500,volt,26,25,81,69.4,1.11
2387834,1,Mirage,500,CeRq,28,22,67.9,69.4,1.1
2387834,1,Mirage,500,CYPHER,21,24,71.1,66.7,0.88
2387834,1,Mirage,500,hampus,13,24,54.8,63.9,0.76
2387834,2,Dust2,HEROIC,xfl0ud,15,12,103.4,85,1.39
2387834,2,Dust2,HEROIC,nilo,18,11,84.6,95,1.33
2387834,2,Dust2,HEROIC,LNZ,14,9,59.9,75,1.22
2387834,2,Dust2,HEROIC,yxngstxr,13,8,64.8,70,1.07
2387834,2,Dust2,HEROIC,Alkaren,16,11,80.5,80,1.01
2387834,2,Dust2,500,CYPHER,12,15,61.8,75,1.21
2387834,2,Dust2,500,CeRq,14,15,84,70,1.05
2387834,2,Dust2,500,volt,9,15,44,75,0.86
2387834,2,Dust2,500,Rainwaker,9,17,60.7,55,0.73
2387834,2,Dust2,500,hampus,7,15,28.2,45,0.64
2388200,1,Ancient,ENCE,podi,15,7,127.3,93.3,2.01
2388200,1,Ancient,ENCE,rigoN,15,9,109.5,80,1.67
2388200,1,Ancient,ENCE,sdy,13,6,94.3,86.7,1.51
2388200,1,Ancient,ENCE,Neityu,11,7,65.3,86.7,1.05
2388200,1,Ancient,ENCE,myltsi,14,9,65.1,66.7,0.98
2388200,1,Ancient,AM,delle,12,13,83.7,60,1.19
2388200,1,Ancient,AM,2high,10,13,70.1,73.3,0.99
2388200,1,Ancient,AM,gxx-,9,14,67.2,60,0.91
2388200,1,Ancient,AM,Altekz,3,13,49.1,46.7,0.4
2388200,1,Ancient,AM,k1to,4,15,34.5,40,0.36
2388200,2,Overpass,ENCE,myltsi,18,9,113.1,94.1,2.47
2388200,2,Overpass,ENCE,Neityu,17,13,100.1,76.5,1.75
2388200,2,Overpass,ENCE,podi,11,9,67.3,82.4,1.23
2388200,2,Overpass,ENCE,rigoN,10,14,64.8,64.7,1.16
2388200,2,Overpass,ENCE,sdy,8,12,54.9,70.6,0.85
2388200,2,Overpass,AM,gxx-,14,11,88.4,76.5,1.06
2388200,2,Overpass,AM,k1to,11,14,70.7,76.5,0.87
2388200,2,Overpass,AM,2high,12,13,76.1,76.5,0.83
2388200,2,Overpass,AM,Altekz,13,13,68.3,82.4,0.81
2388200,2,Overpass,AM,delle,7,14,55.2,76.5,0.64
2387466,1,Dust2,ECLOT,nbqq,10,13,78.6,71.4,0.93
2387466,1,Dust2,ECLOT,forsyy,8,11,67.7,64.3,0.79
2387466,1,Dust2,ECLOT,Dytor,8,10,58.1,71.4,0.66
2387466,1,Dust2,ECLOT,kreaz,6,12,66.7,57.1,0.58
2387466,1,Dust2,ECLOT,spardaus,5,12,56.4,57.1,0.49
2387466,1,Dust2,CYBERSHOKE,bl1x1,16,9,124.1,100,2.16
2387466,1,Dust2,CYBERSHOKE,glowiing,16,8,94.1,85.7,1.89
2387466,1,Dust2,CYBERSHOKE,alpha,12,7,92.3,92.9,1.79
2387466,1,Dust2,CYBERSHOKE,FenomeN,10,5,62.4,78.6,1.58
2387466,1,Dust2,CYBERSHOKE,notineki,4,9,44.4,78.6,0.88
2387466,2,Mirage,ECLOT,Dytor,17,18,77.8,83.3,1.25
2387466,2,Mirage,ECLOT,nbqq,19,17,86.4,70.8,1.23
2387466,2,Mirage,ECLOT,spardaus,17,15,58.9,66.7,0.95
2387466,2,Mirage,ECLOT,forsyy,11,18,61.6,54.2,0.88
2387466,2,Mirage,ECLOT,kreaz,14,22,72.3,54.2,0.65
2387466,2,Mirage,CYBERSHOKE,alpha,26,16,98.4,87.5,1.43
2387466,2,Mirage,CYBERSHOKE,glowiing,19,14,85.4,79.2,1.25
2387466,2,Mirage,CYBERSHOKE,bl1x1,16,17,77.7,83.3,1.2
2387466,2,Mirage,CYBERSHOKE,FenomeN,15,15,66.3,79.2,0.98
2387466,2,Mirage,CYBERSHOKE,notineki,14,16,71.1,83.3,0.88
2388199,1,Dust2,Acend,shaiK,18,10,78.6,89.5,1.74
2388199,1,Dust2,Acend,AwaykeN,13,10,83.2,84.2,1.56
2388199,1,Dust2,Acend,Skrimo,15,12,73.1,78.9,1.27
2388199,1,Dust2,Acend,SPELLAN,9,11,61.3,73.7,0.97
2388199,1,Dust2,Acend,KalubeR,11,13,58.1,73.7,0.94
2388199,1,Dust2,illwill,7kick,14,11,72.1,68.4,1.08
2388199,1,Dust2,illwill,hAdji,13,12,69.7,68.4,1.07
2388199,1,Dust2,illwill,fostar,13,15,79.9,57.9,0.99
2388199,1,Dust2,illwill,Maden,11,16,69.9,47.4,0.78
2388199,1,Dust2,illwill,leri511,5,14,30.4,63.2,0.4
2388199,2,Nuke,Acend,Skrimo,11,14,80.1,43.8,1.1
2388199,2,Nuke,Acend,KalubeR,9,12,62.4,68.8,0.83
2388199,2,Nuke,Acend,shaiK,6,14,60.2,68.8,0.59
2388199,2,Nuke,Acend,AwaykeN,6,13,34.8,50,0.44
2388199,2,Nuke,Acend,SPELLAN,5,14,35.4,56.2,0.34
2388199,2,Nuke,illwill,7kick,19,5,128.2,93.8,2.53
2388199,2,Nuke,illwill,Maden,14,10,89.2,87.5,1.53
2388199,2,Nuke,illwill,fostar,10,7,67.4,93.8,1.25
2388199,2,Nuke,illwill,hAdji,12,8,66.2,81.2,1.24
2388199,2,Nuke,illwill,leri511,11,7,75.4,81.2,1.13
2388199,3,Overpass,Acend,Skrimo,16,17,79,72.7,1.21
2388199,3,Overpass,Acend,AwaykeN,16,15,75.6,68.2,1.11
2388199,3,Overpass,Acend,SPELLAN,16,16,73.3,72.7,1.1
2388199,3,Overpass,Acend,shaiK,13,16,66.1,63.6,1.08
2388199,3,Overpass,Acend,KalubeR,13,18,73.9,72.7,0.87
2388199,3,Overpass,illwill,Maden,24,15,115.5,90.9,1.59
2388199,3,Overpass,illwill,leri511,20,11,84,81.8,1.31
2388199,3,Overpass,illwill,hAdji,12,16,68.7,63.6,1.04
2388199,3,Overpass,illwill,7kick,16,17,72.5,81.8,1.03
2388199,3,Overpass,illwill,fostar,10,17,60.8,68.2,0.93
2388251,1,Overpass,777,Brave,17,14,96.3,75,1.55
2388251,1,Overpass,777,ZapR,6,13,69.9,68.8,0.81
2388251,1,Overpass,777,Hagmeister,6,16,54.8,50,0.62
2388251,1,Overpass,777,thomass1,8,15,49.5,56.2,0.61
2388251,1,Overpass,777,zame,6,14,44.6,50,0.54
2388251,1,Overpass,INFURITY,rinji,21,3,108.4,93.8,2.32
2388251,1,Overpass,INFURITY,oontoma,14,9,103.3,93.8,1.41
2388251,1,Overpass,INFURITY,HENU,14,11,100.9,93.8,1.25
2388251,1,Overpass,INFURITY,Nolv1n,13,11,83.1,68.8,1.06
2388251,1,Overpass,INFURITY,sirius,10,9,62.6,87.5,1.06
2388251,2,Dust2,777,Brave,25,9,111,95,1.77
2388251,2,Dust2,777,thomass1,18,11,91.9,95,1.69
2388251,2,Dust2,777,Hagmeister,13,12,78.3,75,1.08
2388251,2,Dust2,777,ZapR,13,12,75.5,85,1.06
2388251,2,Dust2,777,zame,13,14,66.7,60,0.77
2388251,2,Dust2,INFURITY,oontoma,12,16,80.8,65,1.11
2388251,2,Dust2,INFURITY,HENU,13,16,72.8,60,1.03
2388251,2,Dust2,INFURITY,Nolv1n,8,16,51.9,60,0.79
2388251,2,Dust2,INFURITY,sirius,11,17,70.7,75,0.77
2388251,2,Dust2,INFURITY,rinji,14,17,52.5,70,0.73
2388251,3,Inferno,777,Hagmeister,16,15,83.6,72.7,1.28
2388251,3,Inferno,777,zame,12,15,51.7,63.6,0.98
2388251,3,Inferno,777,Brave,12,15,64.3,63.6,0.94
2388251,3,Inferno,777,ZapR,7,16,56,77.3,0.82
2388251,3,Inferno,777,thomass1,9,17,46,54.5,0.66
2388251,3,Inferno,INFURITY,rinji,20,7,87.6,95.5,1.5
2388251,3,Inferno,INFURITY,sirius,18,7,76.1,90.9,1.36
2388251,3,Inferno,INFURITY,oontoma,14,11,62,81.8,1.22
2388251,3,Inferno,INFURITY,HENU,15,14,80.5,77.3,0.96
2388251,3,Inferno,INFURITY,Nolv1n,11,17,69.3,72.7,0.71
2388196,1,Dust2,Nexus,XELLOW,21,8,120.4,94.1,2.32
2388196,1,Dust2,Nexus,BTN,14,9,95.4,88.2,1.45
2388196,1,Dust2,Nexus,Blytz,13,9,76.2,76.5,1.43
2388196,1,Dust2,Nexus,s0und,11,8,62.8,82.4,1.23
2388196,1,Dust2,Nexus,fnl,11,9,76.9,70.6,1.02
2388196,1,Dust2,Friendly Campers,moonwalk,11,15,81.9,52.9,1.19
2388196,1,Dust2,Friendly Campers,olimp,9,15,64.1,52.9,0.7
2388196,1,Dust2,Friendly Campers,bajmi,8,13,48.9,52.9,0.69
2388196,1,Dust2,Friendly Campers,SaMey,6,13,53.8,70.6,0.57
2388196,1,Dust2,Friendly Campers,reiko,8,14,53.5,52.9,0.51
2388196,2,Nuke,Nexus,fnl,18,14,88,70,1.52
2388196,2,Nuke,Nexus,XELLOW,10,16,73.5,55,0.95
2388196,2,Nuke,Nexus,s0und,11,17,63.9,60,0.88
2388196,2,Nuke,Nexus,Blytz,12,18,54.3,65,0.77
2388196,2,Nuke,Nexus,BTN,8,19,60.8,60,0.61
2388196,2,Nuke,Friendly Campers,moonwalk,21,10,102.7,85,1.97
2388196,2,Nuke,Friendly Campers,SaMey,22,12,96.2,80,1.47
2388196,2,Nuke,Friendly Campers,bajmi,17,12,80.5,90,1.36
2388196,2,Nuke,Friendly Campers,reiko,16,14,97.6,100,1.18
2388196,2,Nuke,Friendly Campers,olimp,8,12,53.2,70,0.63
2388196,3,Mirage,Nexus,s0und,23,19,81.9,69,1.38
2388196,3,Mirage,Nexus,BTN,25,18,88.4,75.9,1.35
2388196,3,Mirage,Nexus,fnl,16,18,68.8,75.9,1.2
2388196,3,Mirage,Nexus,Blytz,18,21,72.2,69,0.92
2388196,3,Mirage,Nexus,XELLOW,14,19,48.4,69,0.78
2388196,3,Mirage,Friendly Campers,bajmi,23,16,97,72.4,1.23
2388196,3,Mirage,Friendly Campers,moonwalk,23,18,78,69,1.16
2388196,3,Mirage,Friendly Campers,reiko,17,22,80.7,75.9,0.99
2388196,3,Mirage,Friendly Campers,SaMey,17,18,63.2,75.9,0.88
2388196,3,Mirage,Friendly Campers,olimp,15,22,42.3,58.6,0.62
2388319,1,Inferno,ENCE Academy,Schwarz,22,18,106.9,77.3,1.51
2388319,1,Inferno,ENCE Academy,millert,20,13,85.5,72.7,1
2388319,1,Inferno,ENCE Academy,teme,14,14,60.6,63.6,0.91
2388319,1,Inferno,ENCE Academy,Blick,11,16,47,68.2,0.76
2388319,1,Inferno,ENCE Academy,Cliqq,8,18,52.6,54.5,0.57
2388319,1,Inferno,AaB,bekker,19,9,83.1,77.3,1.69
2388319,1,Inferno,AaB,stesso,18,13,74,72.7,1.42
2388319,1,Inferno,AaB,qx,17,19,102.3,86.4,1.25
2388319,1,Inferno,AaB,Viggo,15,18,71.3,72.7,0.95
2388319,1,Inferno,AaB,Mol011,10,16,52.1,63.6,0.71
2388319,2,Nuke,ENCE Academy,Schwarz,19,19,93.1,69.6,1.26
2388319,2,Nuke,ENCE Academy,teme,13,14,61.5,60.9,0.94
2388319,2,Nuke,ENCE Academy,Blick,16,19,70.3,69.6,0.93
2388319,2,Nuke,ENCE Academy,Cliqq,13,19,54.1,56.5,0.71
2388319,2,Nuke,ENCE Academy,millert,9,17,59.2,65.2,0.65
2388319,2,Nuke,AaB,qx,25,14,107,87,1.74
2388319,2,Nuke,AaB,bekker,18,12,72.6,87,1.49
2388319,2,Nuke,AaB,Mol011,18,15,87.1,82.6,1.28
2388319,2,Nuke,AaB,stesso,14,16,68.5,73.9,1.02
2388319,2,Nuke,AaB,Viggo,10,16,46.6,69.6,0.78
2388197,1,Ancient,ECSTATIC,acoR,20,9,84.4,77.8,1.87
2388197,1,Ancient,ECSTATIC,nut nut,19,10,95.6,88.9,1.72
2388197,1,Ancient,ECSTATIC,sirah,19,9,105.6,94.4,1.7
2388197,1,Ancient,ECSTATIC,Anlelele,10,14,86.8,83.3,0.81
2388197,1,Ancient,ECSTATIC,TMB,10,13,62.1,66.7,0.79
2388197,1,Ancient,AM,2high,13,15,87.2,83.3,1.21
2388197,1,Ancient,AM,Altekz,17,16,71.4,55.6,1.11
2388197,1,Ancient,AM,gxx-,9,15,62,66.7,0.78
2388197,1,Ancient,AM,delle,10,15,66.7,72.2,0.78
2388197,1,Ancient,AM,k1to,6,18,47.1,44.4,0.35
2388197,2,Inferno,ECSTATIC,Anlelele,21,11,107.1,75,1.63
2388197,2,Inferno,ECSTATIC,sirah,18,12,94.6,85,1.52
2388197,2,Inferno,ECSTATIC,nut nut,12,7,61.2,80,1.07
2388197,2,Inferno,ECSTATIC,TMB,12,12,76.8,80,1.05
2388197,2,Inferno,ECSTATIC,acoR,13,12,61,70,0.81
2388197,2,Inferno,AM,Altekz,17,15,88.3,60,1.54
2388197,2,Inferno,AM,delle,13,15,66.2,60,0.96
2388197,2,Inferno,AM,gxx-,9,16,60.7,50,0.73
2388197,2,Inferno,AM,k1to,8,16,55,55,0.7
2388197,2,Inferno,AM,2high,6,16,50.2,50,0.6
2387833,1,Dust2,BIG,gr1ks,19,15,91.4,61.9,1.16
2387833,1,Dust2,BIG,tabseN,9,13,55.7,52.4,0.8
2387833,1,Dust2,BIG,FreeZe,8,18,59.6,57.1,0.75
2387833,1,Dust2,BIG,prosus,10,15,53.8,52.4,0.71
2387833,1,Dust2,BIG,JDC,6,16,51.6,52.4,0.5
2387833,1,Dust2,Leo,OneUn1que,18,12,89.4,85.7,1.63
2387833,1,Dust2,Leo,marat2k,20,8,102.9,81,1.58
2387833,1,Dust2,Leo,Malkiss,12,8,73.9,76.2,1.23
2387833,1,Dust2,Leo,amster,16,14,65.7,71.4,0.95
2387833,1,Dust2,Leo,kL1o,8,13,50.9,71.4,0.68
2387833,2,Train,BIG,gr1ks,12,14,67.6,55.6,0.95
2387833,2,Train,BIG,prosus,14,15,81.6,61.1,0.94
2387833,2,Train,BIG,tabseN,12,15,56.8,61.1,0.86
2387833,2,Train,BIG,FreeZe,6,15,47.3,61.1,0.73
