match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2386812,1,Mirage,anything else,corim,5,14,48.4,43.8,0.48
2386812,2,Overpass,Getting Info,nosraC,21,12,110.8,90,1.97
2386812,2,Overpass,Getting Info,dea,22,13,98,85,1.64
2386812,2,Overpass,Getting Info,slump,15,16,84.6,85,1.36
2386812,2,Overpass,Getting Info,shane,11,13,67.5,80,1.12
2386812,2,Overpass,Getting Info,snav,14,15,72.7,65,0.86
2386812,2,Overpass,anything else,cypress,15,16,95,80,1.2
2386812,2,Overpass,anything else,corim,18,18,85.7,65,1.13
2386812,2,Overpass,anything else,Slash,12,15,69.5,65,0.79
2386812,2,Overpass,anything else,mcniff,15,19,72.5,65,0.78
2386812,2,Overpass,anything else,K4mr0,9,16,52.2,65,0.61
2386814,1,Inferno,LAG,djay,15,10,81.4,76.2,1.44
2386814,1,Inferno,LAG,Sandman,13,14,85.9,76.2,1.41
2386814,1,Inferno,LAG,consti,16,12,80.8,76.2,1.28
2386814,1,Inferno,LAG,mason,16,16,82.2,76.2,1.19
2386814,1,Inferno,LAG,kmrn,18,15,71.9,85.7,1.1
2386814,1,Inferno,Outfit 49,LUKE4k,18,14,102.8,85.7,1.57
2386814,1,Inferno,Outfit 49,s3rum,13,15,77.8,71.4,0.9
2386814,1,Inferno,Outfit 49,zeep,14,16,63,52.4,0.87
2386814,1,Inferno,Outfit 49,KmZ,14,16,63.7,61.9,0.78
2386814,1,Inferno,Outfit 49,sava9e,8,17,51.6,66.7,0.59
2386814,2,Dust2,LAG,consti,16,4,109,86.7,1.8
2386814,2,Dust2,LAG,djay,15,7,95.3,100,1.8
2386814,2,Dust2,LAG,Sandman,14,7,94.6,80,1.56
2386814,2,Dust2,LAG,mason,17,8,109.3,80,1.48
2386814,2,Dust2,LAG,kmrn,10,9,69.4,93.3,1.18
2386814,2,Dust2,Outfit 49,zeep,10,15,77.2,80,0.91
2386814,2,Dust2,Outfit 49,s3rum,8,13,57,46.7,0.87
2386814,2,Dust2,Outfit 49,sava9e,6,15,65.1,46.7,0.73
2386814,2,Dust2,Outfit 49,KmZ,8,14,64.3,46.7,0.71
2386814,2,Dust2,Outfit 49,LUKE4k,3,15,34.3,46.7,0.37
2386697,1,Nuke,KRÜ,righi,8,15,60.5,47.1,0.87
2386697,1,Nuke,KRÜ,buda,7,14,63.9,35.3,0.83
2386697,1,Nuke,KRÜ,trindade,10,14,57.1,70.6,0.78
2386697,1,Nuke,KRÜ,reversive,4,15,44.4,47.1,0.54
2386697,1,Nuke,KRÜ,Misfit,6,14,34.5,47.1,0.45
2386697,1,Nuke,LP,Leomonster,19,5,106.6,88.2,1.95
2386697,1,Nuke,LP,Alisson,18,10,104.1,88.2,1.52
2386697,1,Nuke,LP,zmb,12,9,95.2,88.2,1.15
2386697,1,Nuke,LP,happ,13,6,85.6,76.5,1.14
2386697,1,Nuke,LP,divine,8,6,48,88.2,1.02
2386697,2,Inferno,KRÜ,Misfit,10,12,76,64.7,0.97
2386697,2,Inferno,KRÜ,righi,8,13,55.6,52.9,0.91
2386697,2,Inferno,KRÜ,trindade,8,14,73.4,52.9,0.72
2386697,2,Inferno,KRÜ,buda,4,14,30.9,41.2,0.41
2386697,2,Inferno,KRÜ,reversive,4,16,46.5,29.4,0.31
2386697,2,Inferno,LP,zmb,14,7,120,82.4,1.83
2386697,2,Inferno,LP,divine,15,5,73.6,82.4,1.73
2386697,2,Inferno,LP,Alisson,15,7,89.5,94.1,1.5
2386697,2,Inferno,LP,Leomonster,13,7,82.5,88.2,1.4
2386697,2,Inferno,LP,happ,12,9,67.2,70.6,1.11
2386696,1,Nuke,GameHunters,abr,18,16,83.5,79.2,1.2
2386696,1,Nuke,GameHunters,diozera,19,19,91.8,66.7,1.14
2386696,1,Nuke,GameHunters,prt,15,18,70.6,79.2,1.1
2386696,1,Nuke,GameHunters,RICIOLI,11,20,63.7,58.3,0.85
2386696,1,Nuke,GameHunters,mello,16,15,55.4,54.2,0.83
2386696,1,Nuke,UnderDogs,felps,26,17,112.7,70.8,1.69
2386696,1,Nuke,UnderDogs,Thuister,19,16,84.2,83.3,1.2
2386696,1,Nuke,UnderDogs,Lukita,15,15,59.2,66.7,1.01
2386696,1,Nuke,UnderDogs,ALENNNCAR,17,14,52.8,70.8,0.93
2386696,1,Nuke,UnderDogs,vzn,11,17,71.8,79.2,0.69
2386696,2,Inferno,GameHunters,abr,19,12,77.8,79.2,1.4
2386696,2,Inferno,GameHunters,RICIOLI,16,13,80.5,79.2,1.11
2386696,2,Inferno,GameHunters,diozera,14,17,62.2,87.5,0.95
2386696,2,Inferno,GameHunters,prt,12,17,60,79.2,0.81
2386696,2,Inferno,GameHunters,mello,12,21,64.3,66.7,0.71
2386696,2,Inferno,UnderDogs,vzn,19,14,91.7,79.2,1.35
2386696,2,Inferno,UnderDogs,felps,19,20,89.9,79.2,1.28
2386696,2,Inferno,UnderDogs,ALENNNCAR,15,10,60.9,79.2,1.17
2386696,2,Inferno,UnderDogs,Thuister,13,13,67.7,83.3,0.94
2386696,2,Inferno,UnderDogs,Lukita,13,16,53.6,70.8,0.9
2386695,1,Mirage,Bounty Hunters,zock,17,6,114.9,86.7,2.02
2386695,1,Mirage,Bounty Hunters,KAISER,16,6,106.7,86.7,1.75
2386695,1,Mirage,Bounty Hunters,piriajr,17,9,110.8,86.7,1.7
2386695,1,Mirage,Bounty Hunters,ninjaZ,11,6,75.7,86.7,1.32
2386695,1,Mirage,Bounty Hunters,fREQ,11,7,74.2,100,1.23
2386695,1,Mirage,Players,xns,10,13,64.6,46.7,0.85
2386695,1,Mirage,Players,spinnie,8,14,66.3,46.7,0.85
2386695,1,Mirage,Players,MITHPUTTINI,7,15,61.4,46.7,0.53
2386695,1,Mirage,Players,Lich,5,15,38.8,53.3,0.41
2386695,1,Mirage,Players,prisma,4,15,50.2,46.7,0.39
2386695,2,Dust2,Bounty Hunters,ninjaZ,22,17,97.7,87.5,1.62
2386695,2,Dust2,Bounty Hunters,piriajr,23,15,105.5,75,1.45
2386695,2,Dust2,Bounty Hunters,zock,19,19,92.2,75,1
2386695,2,Dust2,Bounty Hunters,fREQ,10,17,54.6,66.7,0.82
2386695,2,Dust2,Bounty Hunters,KAISER,10,18,42.2,62.5,0.69
2386695,2,Dust2,Players,xns,28,11,112.3,75,2.03
2386695,2,Dust2,Players,spinnie,16,19,86.3,70.8,1
2386695,2,Dust2,Players,MITHPUTTINI,17,17,55.6,70.8,0.96
2386695,2,Dust2,Players,prisma,14,19,59.5,62.5,0.7
2386695,2,Dust2,Players,Lich,11,19,48.7,66.7,0.65
2386695,3,Ancient,Bounty Hunters,piriajr,32,27,112.5,77.8,1.32
2386695,3,Ancient,Bounty Hunters,KAISER,29,23,81.6,69.4,1.28
2386695,3,Ancient,Bounty Hunters,fREQ,25,24,64.7,66.7,0.96
2386695,3,Ancient,Bounty Hunters,zock,22,29,74.2,52.8,0.91
2386695,3,Ancient,Bounty Hunters,ninjaZ,16,28,50.6,50,0.58
2386695,3,Ancient,Players,MITHPUTTINI,33,21,80.4,69.4,1.32
2386695,3,Ancient,Players,spinnie,28,23,92.5,77.8,1.26
2386695,3,Ancient,Players,xns,27,26,81.9,72.2,1.18
2386695,3,Ancient,Players,prisma,23,26,79.1,69.4,1.12
2386695,3,Ancient,Players,Lich,20,29,56.2,63.9,0.84
2386731,1,Ancient,Oramond,AntyVirus,16,15,83.7,77.3,1.42
2386731,1,Ancient,Oramond,Frontsiderr,16,14,78.9,72.7,1.27
2386731,1,Ancient,Oramond,suonko,16,13,75.4,77.3,1.09
2386731,1,Ancient,Oramond,SpavaQu,15,15,79.5,50,1
2386731,1,Ancient,Oramond,fanatyk,7,12,43.3,63.6,0.83
2386731,1,Ancient,500,volt,24,14,115.5,72.7,1.48
2386731,1,Ancient,500,Rainwaker,13,13,74.2,77.3,0.96
2386731,1,Ancient,500,CeRq,14,15,71.3,59.1,0.91
2386731,1,Ancient,500,REDSTAR,13,16,65.6,63.6,0.8
2386731,1,Ancient,500,chawzyyy,5,12,36,59.1,0.47
2386731,2,Nuke,Oramond,AntyVirus,19,16,89.4,77.3,1.41
2386731,2,Nuke,Oramond,Frontsiderr,12,15,63,63.6,0.94
2386731,2,Nuke,Oramond,SpavaQu,11,15,60.3,59.1,0.88
2386731,2,Nuke,Oramond,fanatyk,9,15,59,72.7,0.81
2386731,2,Nuke,Oramond,suonko,14,18,65.6,50,0.74
2386731,2,Nuke,500,CeRq,15,12,91.9,81.8,1.35
2386731,2,Nuke,500,volt,14,12,62.7,86.4,1.21
2386731,2,Nuke,500,REDSTAR,17,16,90.7,81.8,1.12
2386731,2,Nuke,500,Rainwaker,17,12,78.9,77.3,1.11
2386731,2,Nuke,500,chawzyyy,14,13,51.8,77.3,0.9
2386731,3,Mirage,Oramond,suonko,21,10,107.7,81,1.81
2386731,3,Mirage,Oramond,SpavaQu,22,14,104.4,76.2,1.64
2386731,3,Mirage,Oramond,Frontsiderr,15,14,61,76.2,1.07
2386731,3,Mirage,Oramond,fanatyk,11,13,72.8,81,0.94
2386731,3,Mirage,Oramond,AntyVirus,9,17,65.4,71.4,0.72
2386731,3,Mirage,500,CeRq,26,12,108.2,76.2,1.96
2386731,3,Mirage,500,REDSTAR,16,18,97.2,71.4,1.08
2386731,3,Mirage,500,volt,9,17,46.8,71.4,0.8
2386731,3,Mirage,500,Rainwaker,11,17,70.2,52.4,0.68
2386731,3,Mirage,500,chawzyyy,6,15,38.7,66.7,0.52
2386790,1,Train,G2 Ares,tAk,22,13,91.4,78.3,1.6
2386790,1,Train,G2 Ares,fNk,20,12,94,78.3,1.46
2386790,1,Train,G2 Ares,hitori,14,19,75.4,73.9,1.07
2386790,1,Train,G2 Ares,Nidoriaa,14,15,75.2,82.6,1.06
2386790,1,Train,G2 Ares,Junyme,12,16,50.3,69.6,0.74
2386790,1,Train,MASONIC,Bukhavez,23,15,117,95.7,1.78
2386790,1,Train,MASONIC,Botman,14,16,72.2,73.9,0.9
2386790,1,Train,MASONIC,Avou,10,16,43,69.6,0.86
2386790,1,Train,MASONIC,Noruyp,14,16,57.6,69.6,0.81
2386790,1,Train,MASONIC,KralleJ,14,20,75.3,56.5,0.7
2386790,2,Mirage,G2 Ares,tAk,16,4,137.2,92.9,2.45
2386790,2,Mirage,G2 Ares,fNk,16,6,113.2,78.6,1.86
2386790,2,Mirage,G2 Ares,Nidoriaa,12,7,76.3,85.7,1.53
2386790,2,Mirage,G2 Ares,hitori,11,8,77.6,78.6,1.41
2386790,2,Mirage,G2 Ares,Junyme,9,7,64.7,92.9,1.31
2386790,2,Mirage,MASONIC,Bukhavez,7,12,64.7,71.4,0.72
2386790,2,Mirage,MASONIC,Botman,7,12,64.7,64.3,0.7
2386790,2,Mirage,MASONIC,Noruyp,9,12,65.4,57.1,0.64
2386790,2,Mirage,MASONIC,Avou,7,14,49.9,64.3,0.6
2386790,2,Mirage,MASONIC,KralleJ,2,14,28.9,28.6,0.2
2386432,1,Nuke,BetBoom,Magnojez,20,9,121.4,94.1,2.11
2386432,1,Nuke,BetBoom,d1Ledez,13,6,93.5,88.2,1.59
2386432,1,Nuke,BetBoom,ArtFr0st,15,7,69.5,82.4,1.36
2386432,1,Nuke,BetBoom,S1ren,12,9,83.9,94.1,1.29
2386432,1,Nuke,BetBoom,Boombl4,8,6,57,88.2,1.25
2386432,1,Nuke,Spirit Academy,robo,13,12,84.1,64.7,1.03
2386432,1,Nuke,Spirit Academy,syph0,7,15,48.2,35.3,0.66
2386432,1,Nuke,Spirit Academy,S0tF1k,8,14,49.5,52.9,0.64
2386432,1,Nuke,Spirit Academy,Mokuj1n,6,14,42.1,52.9,0.44
2386432,1,Nuke,Spirit Academy,kurosse,3,13,30.5,41.2,0.33
2386432,2,Ancient,BetBoom,S1ren,19,19,92.3,66.7,1.45
2386432,2,Ancient,BetBoom,Boombl4,21,18,85.1,66.7,1.19
2386432,2,Ancient,BetBoom,Magnojez,16,17,80.2,62.5,1.12
2386432,2,Ancient,BetBoom,d1Ledez,13,19,62.5,70.8,0.86
2386432,2,Ancient,BetBoom,ArtFr0st,10,15,49.8,75,0.78
2386432,2,Ancient,Spirit Academy,Mokuj1n,22,14,95.2,75,1.28
2386432,2,Ancient,Spirit Academy,robo,17,17,80.9,66.7,1.1
2386432,2,Ancient,Spirit Academy,syph0,18,16,81,83.3,1.07
2386432,2,Ancient,Spirit Academy,S0tF1k,15,14,63.3,62.5,0.85
2386432,2,Ancient,Spirit Academy,kurosse,14,18,71.5,70.8,0.84
2386791,1,Nuke,Mousquetaires,drac,24,16,126.4,71.4,1.55
2386791,1,Nuke,Mousquetaires,devoduvek,13,18,70.8,61.9,1.14
2386791,1,Nuke,Mousquetaires,Tarkky,14,15,75.6,76.2,1.14
2386791,1,Nuke,Mousquetaires,SIXER,12,15,58.1,66.7,0.75
2386791,1,Nuke,Mousquetaires,JACKZ,6,17,39.4,66.7,0.47
2386791,1,Nuke,Aurora Young Blud,starmie,21,11,104.7,76.2,1.59
2386791,1,Nuke,Aurora Young Blud,r1pa4,20,16,85.1,71.4,1.54
2386791,1,Nuke,Aurora Young Blud,redzed,15,12,60.2,61.9,1.09
2386791,1,Nuke,Aurora Young Blud,meetyoxanaji,14,17,84.6,81,1.06
2386791,1,Nuke,Aurora Young Blud,k1nco,11,13,57.9,66.7,0.88
2386791,2,Ancient,Mousquetaires,Tarkky,20,18,87.1,65.2,1.35
2386791,2,Ancient,Mousquetaires,SIXER,14,13,68.6,65.2,1.11
2386791,2,Ancient,Mousquetaires,JACKZ,16,15,74.6,65.2,1.1
2386791,2,Ancient,Mousquetaires,devoduvek,13,19,78.6,56.5,0.99
2386791,2,Ancient,Mousquetaires,drac,14,16,56.6,69.6,0.97
2386791,2,Ancient,Aurora Young Blud,r1pa4,17,16,76,78.3,1.24
2386791,2,Ancient,Aurora Young Blud,meetyoxanaji,20,17,81.1,73.9,1.23
2386791,2,Ancient,Aurora Young Blud,k1nco,17,15,71.9,73.9,0.92
2386791,2,Ancient,Aurora Young Blud,starmie,15,16,71.3,69.6,0.89
2386791,2,Ancient,Aurora Young Blud,redzed,12,14,76.5,65.2,0.88
2386791,3,Overpass,Mousquetaires,devoduvek,21,11,124.2,89.5,1.6
2386791,3,Overpass,Mousquetaires,JACKZ,19,8,97.7,89.5,1.58
2386791,3,Overpass,Mousquetaires,SIXER,15,8,74.7,84.2,1.51
2386791,3,Overpass,Mousquetaires,drac,9,7,59.8,94.7,1.17
2386791,3,Overpass,Mousquetaires,Tarkky,12,14,68.3,89.5,0.98
2386791,3,Overpass,Aurora Young Blud,starmie,9,14,61.9,63.2,0.94
2386791,3,Overpass,Aurora Young Blud,redzed,10,13,73.9,73.7,0.93
2386791,3,Overpass,Aurora Young Blud,r1pa4,8,14,53.1,63.2,0.74
2386791,3,Overpass,Aurora Young Blud,k1nco,9,17,54.5,63.2,0.72
2386791,3,Overpass,Aurora Young Blud,meetyoxanaji,12,19,61.6,57.9,0.71
2386729,1,Mirage,RUBY,Kaide,17,9,95.3,73.7,1.58
2386729,1,Mirage,RUBY,maQuein,14,7,80.5,78.9,1.45
2386729,1,Mirage,RUBY,TruNiQ,11,12,67.7,78.9,1.2
2386729,1,Mirage,RUBY,fozil,15,12,70.7,78.9,1.06
2386729,1,Mirage,RUBY,H4SAN4TOR,10,9,57.1,73.7,0.96
2386729,1,Mirage,m1x,zeRRoFIX,15,14,95.2,63.2,1.21
2386729,1,Mirage,m1x,nawwk,10,11,57.3,73.7,0.95
2386729,1,Mirage,m1x,sinnopsyy,10,15,62.5,57.9,0.82
2386729,1,Mirage,m1x,SENER1,6,13,42.5,57.9,0.63
2386729,1,Mirage,m1x,juanflatroo,8,15,47.4,57.9,0.55
2386729,2,Train,RUBY,fozil,16,4,103.1,86.7,2
2386729,2,Train,RUBY,Kaide,16,7,98.7,100,1.87
2386729,2,Train,RUBY,maQuein,15,4,82.6,93.3,1.74
2386729,2,Train,RUBY,H4SAN4TOR,12,9,101.3,86.7,1.53
2386729,2,Train,RUBY,TruNiQ,10,9,71.7,86.7,1.15
2386729,2,Train,m1x,SENER1,7,12,64.7,80,0.71
2386729,2,Train,m1x,zeRRoFIX,7,15,70.7,53.3,0.62
2386729,2,Train,m1x,sinnopsyy,8,14,42.3,46.7,0.55
2386729,2,Train,m1x,nawwk,6,13,42.7,53.3,0.51
2386729,2,Train,m1x,juanflatroo,5,15,57.1,46.7,0.44
2386854,1,Ancient,BIG EQUIPA,ASTRA,21,20,80.9,73.3,1.21
2386854,1,Ancient,BIG EQUIPA,vicu,19,23,78.5,66.7,1.16
2386854,1,Ancient,BIG EQUIPA,Hanka,21,19,82.2,70,1.15
2386854,1,Ancient,BIG EQUIPA,Emmsan,24,22,79.2,76.7,1.07
2386854,1,Ancient,BIG EQUIPA,kyossa,16,21,56.7,60,0.77
2386854,1,Ancient,Peekaboo,Angelka,30,21,105.5,73.3,1.52
2386854,1,Ancient,Peekaboo,NAYLLA,24,20,76.5,70,1.19
2386854,1,Ancient,Peekaboo,LETi,21,20,75.4,66.7,0.96
2386854,1,Ancient,Peekaboo,julih,16,21,69.1,73.3,0.84
2386854,1,Ancient,Peekaboo,Hikomi,13,21,54.3,63.3,0.72
2386854,2,Inferno,BIG EQUIPA,ASTRA,16,13,105.6,94.4,1.37
2386854,2,Inferno,BIG EQUIPA,vicu,13,12,78.2,66.7,1.29
2386854,2,Inferno,BIG EQUIPA,Hanka,20,10,95.9,83.3,1.26
2386854,2,Inferno,BIG EQUIPA,Emmsan,13,9,68.2,77.8,1.24
2386854,2,Inferno,BIG EQUIPA,kyossa,9,8,68.7,77.8,1.23
2386854,2,Inferno,Peekaboo,Hikomi,15,13,85.2,77.8,1.5
2386854,2,Inferno,Peekaboo,Angelka,10,15,74.7,72.2,0.87
2386854,2,Inferno,Peekaboo,NAYLLA,10,15,56.8,61.1,0.83
2386854,2,Inferno,Peekaboo,julih,10,14,59.8,66.7,0.77
2386854,2,Inferno,Peekaboo,LETi,7,14,53.9,38.9,0.62
2386693,1,Ancient,MIBR Academy,perez,15,8,81,85,1.55
2386693,1,Ancient,MIBR Academy,fl4sh,15,10,89.7,85,1.45
2386693,1,Ancient,MIBR Academy,brn$,16,9,85.6,80,1.29
2386693,1,Ancient,MIBR Academy,lkz,17,9,72.2,75,1.25
2386693,1,Ancient,MIBR Academy,stormzyn,12,13,73,90,0.89
2386693,1,Ancient,Procyon,AGL,15,13,57.9,75,1.2
2386693,1,Ancient,Procyon,lenci,15,14,95.7,60,1.11
2386693,1,Ancient,Procyon,dott1,8,12,55.5,60,0.68
2386693,1,Ancient,Procyon,pavv,5,18,41.1,50,0.39
2386693,1,Ancient,Procyon,Hezz,6,18,48.2,60,0.39
2386693,2,Nuke,MIBR Academy,stormzyn,24,20,108.4,66.7,1.46
2386693,2,Nuke,MIBR Academy,perez,18,19,90.4,70.8,1.32
2386693,2,Nuke,MIBR Academy,lkz,14,14,55.5,66.7,1.01
2386693,2,Nuke,MIBR Academy,brn$,15,15,71.8,70.8,0.88
2386693,2,Nuke,MIBR Academy,fl4sh,14,19,57.2,66.7,0.78
2386693,2,Nuke,Procyon,Hezz,27,19,128.9,87.5,1.87
2386693,2,Nuke,Procyon,dott1,19,18,97.8,83.3,1.36
2386693,2,Nuke,Procyon,AGL,18,16,69,75,1.14
2386693,2,Nuke,Procyon,lenci,12,17,52.7,62.5,0.87
2386693,2,Nuke,Procyon,pavv,11,18,43.1,50,0.58
2386346,1,Nuke,RUBY,fozil,33,24,107.1,94.3,1.63
2386346,1,Nuke,RUBY,TruNiQ,29,17,79.5,71.4,1.37
2386346,1,Nuke,RUBY,maQuein,21,20,59.7,65.7,1.04
2386346,1,Nuke,RUBY,Kaide,23,24,68.7,65.7,0.99
2386346,1,Nuke,RUBY,H4SAN4TOR,18,23,61.4,65.7,0.94
2386346,1,Nuke,BetBoom,ArtFr0st,26,22,73.4,68.6,1.1
2386346,1,Nuke,BetBoom,S1ren,21,24,72.7,57.1,1.08
2386346,1,Nuke,BetBoom,Magnojez,22,24,72.2,71.4,1
2386346,1,Nuke,BetBoom,d1Ledez,22,26,65.4,68.6,0.9
2386346,1,Nuke,BetBoom,Boombl4,17,30,60.9,60,0.66
2386346,2,Dust2,RUBY,TruNiQ,17,13,82.9,83.3,1.31
2386346,2,Dust2,RUBY,H4SAN4TOR,15,14,64,66.7,1.12
2386346,2,Dust2,RUBY,fozil,14,16,73.8,62.5,1.03
2386346,2,Dust2,RUBY,maQuein,16,14,60.2,75,1
2386346,2,Dust2,RUBY,Kaide,18,17,83,75,0.94
2386346,2,Dust2,BetBoom,Magnojez,24,14,93.3,70.8,1.59
2386346,2,Dust2,BetBoom,d1Ledez,15,15,79,79.2,1.13
2386346,2,Dust2,BetBoom,ArtFr0st,14,15,62.6,70.8,0.88
2386346,2,Dust2,BetBoom,Boombl4,14,17,69,70.8,0.85
2386346,2,Dust2,BetBoom,S1ren,7,20,55.6,66.7,0.55
2386853,1,Nuke,Peekaboo,julih,24,13,103.5,72.7,1.77
2386853,1,Nuke,Peekaboo,Hikomi,21,12,97.8,81.8,1.69
2386853,1,Nuke,Peekaboo,Angelka,19,12,88.7,86.4,1.45
2386853,1,Nuke,Peekaboo,NAYLLA,14,18,92.4,81.8,0.87
2386853,1,Nuke,Peekaboo,LETi,10,16,48.7,81.8,0.68
2386853,1,Nuke,confidence,AverOna,19,15,103.9,77.3,1.67
2386853,1,Nuke,confidence,Stormy,18,18,76.6,81.8,1.17
2386853,1,Nuke,confidence,icytears,13,19,70.5,68.2,0.92
2386853,1,Nuke,confidence,donotbesadd,12,19,50.5,50,0.54
2386853,1,Nuke,confidence,metori,9,20,49.3,54.5,0.48
2386772,1,Train,Famalicão,P3R3IIRA,20,13,91,63.6,1.56
2386772,1,Train,Famalicão,seabraez,17,13,85.3,72.7,1.29
2386772,1,Train,Famalicão,snowiee,12,14,78.7,77.3,1.26
2386772,1,Train,Famalicão,M1KA,14,11,52,90.9,1.25
2386772,1,Train,Famalicão,h0t,9,13,46.1,63.6,0.7
2386772,1,Train,Rebels,snapy,14,15,75.5,72.7,1.07
2386772,1,Train,Rebels,NOPEEJ,17,13,78.7,72.7,1.02
2386772,1,Train,Rebels,Icarus,14,15,69.8,68.2,0.86
2386772,1,Train,Rebels,roman,10,14,64.6,68.2,0.84
2386772,1,Train,Rebels,stadodo,9,15,43.9,63.6,0.66
2386772,2,Overpass,Famalicão,h0t,13,12,71,72.2,1.06
2386772,2,Overpass,Famalicão,M1KA,7,12,56.2,61.1,0.84
2386772,2,Overpass,Famalicão,P3R3IIRA,12,14,78.4,66.7,0.83
2386772,2,Overpass,Famalicão,snowiee,7,13,45.7,55.6,0.7
2386772,2,Overpass,Famalicão,seabraez,8,16,70.6,61.1,0.52
2386772,2,Overpass,Rebels,snapy,20,11,108.4,83.3,2.05
2386772,2,Overpass,Rebels,stadodo,14,6,73.1,83.3,1.54
2386772,2,Overpass,Rebels,Icarus,13,10,88.4,72.2,1.11
2386772,2,Overpass,Rebels,roman,13,10,64.4,88.9,1.11
2386772,2,Overpass,Rebels,NOPEEJ,7,10,59.3,77.8,0.97
2386772,3,Ancient,Famalicão,seabraez,28,19,89,82.8,1.57
2386772,3,Ancient,Famalicão,h0t,20,19,71.7,75.9,1.25
2386772,3,Ancient,Famalicão,M1KA,22,22,80.8,75.9,1.01
2386772,3,Ancient,Famalicão,P3R3IIRA,18,21,73.9,75.9,0.9
2386772,3,Ancient,Famalicão,snowiee,15,23,59.9,72.4,0.71
2386772,3,Ancient,Rebels,Icarus,36,20,113.1,86.2,2.02
2386772,3,Ancient,Rebels,snapy,18,22,82.9,69,1.16
2386772,3,Ancient,Rebels,stadodo,22,20,65.3,82.8,0.95
2386772,3,Ancient,Rebels,roman,15,21,60.7,69,0.68
2386772,3,Ancient,Rebels,NOPEEJ,10,22,58.6,58.6,0.51
2386772,4,Dust2,Famalicão,h0t,14,13,80.2,68.2,1.15
2386772,4,Dust2,Famalicão,M1KA,14,15,61.7,68.2,1.07
2386772,4,Dust2,Famalicão,snowiee,15,15,72.2,72.7,1
2386772,4,Dust2,Famalicão,P3R3IIRA,14,17,70,63.6,0.85
2386772,4,Dust2,Famalicão,seabraez,6,16,43.9,50,0.49
2386772,4,Dust2,Rebels,NOPEEJ,21,10,103.2,95.5,1.8
2386772,4,Dust2,Rebels,stadodo,20,10,86.8,77.3,1.4
2386772,4,Dust2,Rebels,Icarus,13,13,55.9,63.6,0.95
2386772,4,Dust2,Rebels,snapy,14,15,68.2,54.5,0.92
2386772,4,Dust2,Rebels,roman,8,15,56.3,63.6,0.82
2386772,5,Inferno,Famalicão,h0t,13,13,66,58.8,0.99
2386772,5,Inferno,Famalicão,seabraez,11,12,70,64.7,0.93
2386772,5,Inferno,Famalicão,snowiee,6,13,64.8,82.4,0.7
2386772,5,Inferno,Famalicão,P3R3IIRA,3,12,47.9,47.1,0.48
2386772,5,Inferno,Famalicão,M1KA,6,13,37.4,52.9,0.4
2386772,5,Inferno,Rebels,Icarus,14,6,102.9,94.1,1.83
2386772,5,Inferno,Rebels,roman,13,8,70.3,88.2,1.61
2386772,5,Inferno,Rebels,stadodo,13,8,66,82.4,1.35
2386772,5,Inferno,Rebels,snapy,14,10,97,82.4,1.32
2386772,5,Inferno,Rebels,NOPEEJ,8,8,42.5,70.6,0.8
2386692,1,Train,Crashers,Reix,19,15,93.8,60,1.35
2386692,1,Train,Crashers,Machado,15,11,66.1,65,0.97
2386692,1,Train,Crashers,Straafer,12,18,84.5,50,0.95
2386692,1,Train,Crashers,fnbJESUS,6,15,44.4,40,0.59
2386692,1,Train,Crashers,nikz,4,13,46.3,55,0.54
2386692,1,Train,VEXA,nolkz,17,10,72.7,75,1.32
2386692,1,Train,VEXA,souz4h,16,9,78,80,1.3
2386692,1,Train,VEXA,KLR,17,13,77.5,75,1.15
2386692,1,Train,VEXA,hug1,10,13,73.7,85,1.11
2386692,1,Train,VEXA,ryuzen,11,11,72.1,70,1.07
2386692,2,Inferno,Crashers,fnbJESUS,13,4,91.1,81.2,1.58
2386692,2,Inferno,Crashers,Reix,16,7,85.1,75,1.48
2386692,2,Inferno,Crashers,Straafer,13,8,91.2,81.2,1.44
2386692,2,Inferno,Crashers,nikz,13,10,90.6,87.5,1.36
2386692,2,Inferno,Crashers,Machado,12,6,72.6,87.5,1.22
2386692,2,Inferno,VEXA,KLR,13,14,75.9,68.8,1.14
2386692,2,Inferno,VEXA,ryuzen,7,12,65.8,56.2,0.78
2386692,2,Inferno,VEXA,souz4h,7,12,64.4,81.2,0.72
2386692,2,Inferno,VEXA,hug1,4,13,33.6,31.2,0.47
2386692,2,Inferno,VEXA,nolkz,4,16,55,56.2,0.47
2386692,3,Dust2,Crashers,fnbJESUS,23,13,97.8,79.2,1.35
2386692,3,Dust2,Crashers,Machado,20,12,84,70.8,1.19
2386692,3,Dust2,Crashers,nikz,17,13,69.9,75,1.14
2386692,3,Dust2,Crashers,Reix,14,17,68.1,75,1.01
2386692,3,Dust2,Crashers,Straafer,11,15,55,70.8,0.75
2386692,3,Dust2,VEXA,KLR,20,18,97.3,75,1.31
2386692,3,Dust2,VEXA,nolkz,19,15,71.5,75,1.18
2386692,3,Dust2,VEXA,ryuzen,15,15,57.4,70.8,1.13
2386692,3,Dust2,VEXA,souz4h,10,17,59.6,54.2,0.69
2386692,3,Dust2,VEXA,hug1,6,20,40.5,54.2,0.48
2386852,1,Mirage,hindsight,jenkon,27,16,108.2,83.3,1.64
2386852,1,Mirage,hindsight,mikeri,16,18,85.5,79.2,1.18
2386852,1,Mirage,hindsight,Madam,15,16,81.3,66.7,1.01
