match_id,map_name,map_number,stats_url
2384943,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206214/9z-vs-red-canids
2384943,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206216/red-canids-vs-9z
2384754,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206201/gentle-mates-vs-9ine
2384754,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206205/9ine-vs-gentle-mates
2384754,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/206212/gentle-mates-vs-9ine
2384755,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/206199/fnatic-vs-ence
2384755,Train,2,https://www.hltv.org/stats/matches/mapstatsid/206206/ence-vs-fnatic
2384755,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206209/fnatic-vs-ence
2384839,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206200/faze-vs-natus-vincere
2384839,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206208/natus-vincere-vs-faze
2384961,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/206186/big-academy-vs-g2-ares
2384961,Train,2,https://www.hltv.org/stats/matches/mapstatsid/206191/g2-ares-vs-big-academy
2384961,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206198/big-academy-vs-g2-ares
2384838,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206184/vitality-vs-gamerlegion
2384838,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/206193/gamerlegion-vs-vitality
2384838,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/206196/gamerlegion-vs-vitality
2384752,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206178/ninjas-in-pyjamas-vs-eyeballers
2384752,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/206187/eyeballers-vs-ninjas-in-pyjamas
2384752,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/206192/eyeballers-vs-ninjas-in-pyjamas
2384753,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/206182/passion-ua-vs-monte
2384753,Train,2,https://www.hltv.org/stats/matches/mapstatsid/206189/monte-vs-passion-ua
2384569,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206175/lynn-vision-vs-rare-atom
2384569,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206180/rare-atom-vs-lynn-vision
2384837,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206166/virtuspro-vs-m80
2384837,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206173/m80-vs-virtuspro
2384837,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206179/m80-vs-virtuspro
2384828,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206162/arcred-vs-forze-reload
2384828,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206171/forze-reload-vs-arcred
2384828,Train,3,https://www.hltv.org/stats/matches/mapstatsid/206176/arcred-vs-forze-reload
2384964,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/206156/tyloo-vs-3dmax
2384964,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/206167/3dmax-vs-tyloo
2384964,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/206174/tyloo-vs-3dmax
2384741,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/206169/monte-vs-tricked
2384740,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206163/inner-circle-vs-9ine
2384836,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206153/fnatic-vs-ecstatic
2384836,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206159/ecstatic-vs-fnatic
2384963,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206129/tyloo-vs-b8
2384963,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/206131/b8-vs-tyloo
2384963,Train,3,https://www.hltv.org/stats/matches/mapstatsid/206138/tyloo-vs-b8
2384979,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206127/chinggis-warriors-vs-eruption
2384979,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/206128/eruption-vs-chinggis-warriors
2384979,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/206130/eruption-vs-chinggis-warriors
2384962,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/206125/3dmax-vs-lynn-vision
2384962,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206126/lynn-vision-vs-3dmax
2384942,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206115/fluxo-vs-bestia
2384942,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/206117/bestia-vs-fluxo
2384942,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206121/bestia-vs-fluxo
2384814,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/206104/furia-vs-legacy
2384814,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206107/legacy-vs-furia
2384814,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206111/furia-vs-legacy
2384952,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206106/parivision-vs-og
2384952,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206109/og-vs-parivision
2384878,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/206105/monte-vs-betboom
2384878,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206108/betboom-vs-monte
2384825,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206092/cybershoke-vs-nuclear-tigeres
2384825,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206096/nuclear-tigeres-vs-cybershoke
2384825,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/206103/nuclear-tigeres-vs-cybershoke
2384813,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206095/flyquest-vs-spirit
2384813,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206101/spirit-vs-flyquest
2384812,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206088/g2-vs-liquid
2384812,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/206091/liquid-vs-g2
2384876,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206089/ence-vs-arcred
2384811,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206077/mouz-vs-imperial
2384811,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206080/imperial-vs-mouz
2384811,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/206085/imperial-vs-mouz
2384875,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206073/alliance-vs-hotu
2384875,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/206082/hotu-vs-alliance
2384875,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/206084/hotu-vs-alliance
2384823,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/206069/sangal-vs-1win
2384823,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/206072/1win-vs-sangal
2384823,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206075/1win-vs-sangal
2384810,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206044/natus-vincere-vs-fnatic
2384810,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/206051/fnatic-vs-natus-vincere
2384695,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206032/ence-vs-johnny-speeds
2384695,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206043/johnny-speeds-vs-ence
2384695,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/206052/ence-vs-johnny-speeds
2384693,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/206034/9ine-vs-parivision
2384693,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/206042/parivision-vs-9ine
2384693,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/206053/9ine-vs-parivision
2384822,Train,1,https://www.hltv.org/stats/matches/mapstatsid/206029/sangal-vs-forze-reload
2384822,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/206037/forze-reload-vs-sangal
2384822,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/206045/sangal-vs-forze-reload
2384694,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/206031/og-vs-gentle-mates
2384694,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/206041/gentle-mates-vs-og
2384809,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/206024/faze-vs-ecstatic
2384809,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206026/ecstatic-vs-faze
2384809,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/206035/faze-vs-ecstatic
2384567,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/206012/lynn-vision-vs-rare-atom
2384567,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206016/rare-atom-vs-lynn-vision
2384567,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/206022/rare-atom-vs-lynn-vision
2384808,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/206013/gamerlegion-vs-virtuspro
2384808,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/206014/virtuspro-vs-gamerlegion
2384807,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205997/vitality-vs-m80
2384807,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/206003/m80-vs-vitality
2384807,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/206009/vitality-vs-m80
2384579,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205968/bestia-vs-9z
2384579,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205972/9z-vs-bestia
2384579,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/205974/bestia-vs-9z
2384581,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205970/fluxo-vs-shinden
2384581,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205973/shinden-vs-fluxo
2384689,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205952/og-vs-bcgame
2384689,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205960/bcgame-vs-og
2384689,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205962/og-vs-bcgame
2384688,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205951/gentle-mates-vs-nemiga
2384688,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205958/gentle-mates-vs-nemiga
2384870,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205944/monte-vs-betclic
2384870,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205946/betclic-vs-monte
2384870,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205949/betclic-vs-monte
2384728,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205886/sangal-vs-nuclear-tigeres
2384728,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205890/nuclear-tigeres-vs-sangal
2384388,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205864/aurora-vs-the-mongolz
2384388,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205872/the-mongolz-vs-aurora
2384388,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205875/aurora-vs-the-mongolz
2384800,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205867/monte-vs-tricked
2384800,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205873/monte-vs-tricked
2384725,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205848/cybershoke-vs-k27
2384725,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205854/k27-vs-cybershoke
2384725,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/205861/cybershoke-vs-k27
2384387,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205847/vitality-vs-falcons
2384387,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205850/vitality-vs-falcons
2384387,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205853/vitality-vs-falcons
2384386,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205834/falcons-vs-aurora
2384386,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205836/aurora-vs-falcons
2384385,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205820/vitality-vs-the-mongolz
2384385,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205825/the-mongolz-vs-vitality
2384385,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205827/the-mongolz-vs-vitality
2384599,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205800/alliance-vs-eyeballers
2384599,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205803/eyeballers-vs-alliance
2384599,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/205809/alliance-vs-eyeballers
2384599,Dust2,4,https://www.hltv.org/stats/matches/mapstatsid/205812/eyeballers-vs-alliance
2384599,Train,5,https://www.hltv.org/stats/matches/mapstatsid/205815/eyeballers-vs-alliance
2384857,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205792/boss-vs-marsborne
2384383,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205782/mouz-vs-falcons
2384383,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205785/falcons-vs-mouz
2384383,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205789/falcons-vs-mouz
2384687,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205781/bcgame-vs-betboom
2384687,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205786/bcgame-vs-betboom
2384384,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205775/aurora-vs-heroic
2384384,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205778/heroic-vs-aurora
2384547,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205774/arcred-vs-alliance
2384547,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205777/alliance-vs-arcred
2384598,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205761/forze-reload-vs-eyeballers
2384598,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205766/eyeballers-vs-forze-reload
2384598,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/205773/eyeballers-vs-forze-reload
2384685,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205759/bcgame-vs-og
2384685,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205765/og-vs-bcgame
2384667,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205752/big-academy-vs-eyeballers
2384667,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205755/eyeballers-vs-big-academy
2384381,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205730/vitality-vs-tyloo
2384381,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205733/tyloo-vs-vitality
2384382,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205710/the-mongolz-vs-3dmax
2384382,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205714/3dmax-vs-the-mongolz
2384382,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205718/3dmax-vs-the-mongolz
2384683,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205708/og-vs-fnatic
2384683,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205713/fnatic-vs-og
2384303,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205694/mouz-vs-virtuspro
2384303,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205701/virtuspro-vs-mouz
2384303,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/205706/mouz-vs-virtuspro
2384596,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205699/eyeballers-vs-genone
2384596,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205703/genone-vs-eyeballers
2384304,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205695/g2-vs-falcons
2384304,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205702/g2-vs-falcons
2384597,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205681/forze-reload-vs-alliance
2384597,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205685/alliance-vs-forze-reload
2384597,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/205693/alliance-vs-forze-reload
2384681,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205679/betboom-vs-ecstatic
2384681,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205687/ecstatic-vs-betboom
2384681,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/205691/betboom-vs-ecstatic
2384541,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205684/monte-vs-favbet
2384717,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205680/arcred-vs-1win
2384717,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205688/1win-vs-arcred
2384572,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205666/sharks-vs-fluxo
2384572,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205672/fluxo-vs-sharks
2384305,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205651/faze-vs-aurora
2384305,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205657/aurora-vs-faze
2384305,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/205661/faze-vs-aurora
2384306,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205650/spirit-vs-heroic
2384306,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205653/heroic-vs-spirit
2384306,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205659/spirit-vs-heroic
2384680,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205646/betboom-vs-betclic
2384680,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205652/betclic-vs-betboom
2384540,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205645/arcred-vs-tricked
2384540,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205649/tricked-vs-arcred
2384299,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205634/vitality-vs-liquid
2384299,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205642/liquid-vs-vitality
2384300,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205628/astralis-vs-tyloo
2384300,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205635/tyloo-vs-astralis
2384300,Train,3,https://www.hltv.org/stats/matches/mapstatsid/205641/astralis-vs-tyloo
2384715,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205629/cybershoke-vs-forze-reload
2384715,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205636/forze-reload-vs-cybershoke
2384301,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205614/natus-vincere-vs-3dmax
2384301,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205621/3dmax-vs-natus-vincere
2384301,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205625/3dmax-vs-natus-vincere
2384664,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205617/g2-ares-vs-big-academy
2384664,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205622/big-academy-vs-g2-ares
2384664,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205624/big-academy-vs-g2-ares
2384595,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205611/genone-vs-k27
2384595,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205616/k27-vs-genone
2384595,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205623/k27-vs-genone
2384302,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205615/the-mongolz-vs-gamerlegion
2384302,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205620/gamerlegion-vs-the-mongolz
2384678,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205612/ence-vs-bcgame
2384678,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205619/bcgame-vs-ence
2384677,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205603/fnatic-vs-tricked
2384677,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205605/tricked-vs-fnatic
2384778,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205591/wildcard-vs-boss
2384778,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205596/boss-vs-wildcard
2384630,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205586/fluxo-vs-9z
2384630,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205587/9z-vs-fluxo
2384629,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205582/sharks-vs-9z
2384629,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205584/9z-vs-sharks
2384629,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205585/9z-vs-sharks
2384592,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/205558/k27-vs-forze-reload
2384592,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205564/forze-reload-vs-k27
2384592,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205567/forze-reload-vs-k27
2384674,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205561/ecstatic-vs-hotu
2384674,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205563/hotu-vs-ecstatic
2384593,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205548/eyeballers-vs-alliance
2384593,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205552/alliance-vs-eyeballers
2384627,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205544/bestia-vs-fluxo
2384627,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205546/fluxo-vs-bestia
2384627,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205547/fluxo-vs-bestia
2384647,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205535/tricked-vs-jijiehao
2384647,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205538/jijiehao-vs-tricked
2384647,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205541/tricked-vs-jijiehao
2384646,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205525/hotu-vs-arcred
2384646,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205531/hotu-vs-arcred
2384624,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205520/oddik-vs-9z
2384624,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205528/9z-vs-oddik
2384710,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205487/fluxo-vs-imperial
2384710,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205498/imperial-vs-fluxo
2384622,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205478/bounty-hunters-vs-sharks
2384622,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205486/sharks-vs-bounty-hunters
2384708,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/205457/bestia-vs-imperial
2384708,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205467/imperial-vs-bestia
2384708,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205472/bestia-vs-imperial
2384498,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205428/parivision-vs-ecstatic
2384498,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205450/ecstatic-vs-parivision
2384498,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/205455/ecstatic-vs-parivision
2384156,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205406/the-mongolz-vs-spirit
2384156,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205417/spirit-vs-the-mongolz
2384156,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205430/the-mongolz-vs-spirit
2384657,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205396/g2-ares-vs-eyeballers
2384657,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205411/eyeballers-vs-g2-ares
2384657,Train,3,https://www.hltv.org/stats/matches/mapstatsid/205423/g2-ares-vs-eyeballers
2384497,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205395/9ine-vs-big
2384497,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205414/big-vs-9ine
2384497,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/205422/9ine-vs-big
2384500,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205393/og-vs-fut
2384500,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205405/fut-vs-og
2384576,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205376/genone-vs-alliance
2384576,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205378/alliance-vs-genone
2384602,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205317/9ine-vs-johnny-speeds
2384602,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205336/johnny-speeds-vs-9ine
2384602,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/205350/johnny-speeds-vs-9ine
2384601,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205315/betboom-vs-bcgame
2384601,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/205333/bcgame-vs-betboom
2384601,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/205345/betboom-vs-bcgame
2384603,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205313/ence-vs-parivision
2384603,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/205331/ence-vs-parivision
2384603,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/205343/parivision-vs-ence
2384605,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205322/big-vs-og
2384605,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205335/og-vs-big
2384155,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205311/vitality-vs-the-mongolz
2384155,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205330/the-mongolz-vs-vitality
2384494,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205286/fnatic-vs-ence
2384494,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205290/ence-vs-fnatic
2384494,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/205303/fnatic-vs-ence
2384154,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205288/mouz-vs-spirit
2384154,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/205300/spirit-vs-mouz
2384640,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205287/9ine-vs-cybershoke
2384640,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/205297/cybershoke-vs-9ine
2384639,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/205277/bcgame-vs-arcred
2384639,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205281/bcgame-vs-arcred
2384495,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/205276/ecstatic-vs-jijiehao
2384495,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205280/jijiehao-vs-ecstatic
2384268,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205252/nrg-vs-wildcard
2384268,Train,2,https://www.hltv.org/stats/matches/mapstatsid/205256/wildcard-vs-nrg
2384328,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/205253/imperial-vs-oddik
2384328,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/205254/oddik-vs-imperial
2384455,Default,1,https://www.hltv.org/stats/matches/mapstatsid/205242/bestia-vs-sharks
2384508,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/205232/9ine-vs-hotu
2384508,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/205236/hotu-vs-9ine
2384327,Train,1,https://www.hltv.org/stats/matches/mapstatsid/205188/oddik-vs-sharks
